ACSSF,NM,795,00,0000042,79500US3500803,"Albuquerque City (Southeast Heights) PUMA, New Mexico"
ACSSF,NM,795,00,0000043,79500US3500804,"Albuquerque City (Central) & Bernalillo County (North Valley) PUMA, New Mexico"
ACSSF,NM,795,00,0000044,79500US3500805,"Albuquerque City (Northwest Mesa), Paradise Hills & Navajo Nation-Tohajiilee Chapter PUMA; New Mexico"
ACSSF,NM,795,00,0000045,79500US3500806,"Albuquerque City (Southwest Mesa) & Bernalillo County (Southwest Mesa & South Valley) PUMA, New Mexico"
ACSSF,NM,795,00,0000046,79500US3500900,"Southwest New Mexico PUMA, New Mexico"
ACSSF,NM,795,00,0000047,79500US3501001,"Doña Ana County (Outer) PUMA, New Mexico"
ACSSF,NM,795,00,0000048,79500US3501002,"Doña Ana County (Central)--Las Cruces, Mesilla Cities & University Park PUMA; New Mexico"
ACSSF,NM,795,00,0000049,79500US3501100,"Central Southeast New Mexico PUMA, New Mexico"
ACSSF,NM,795,00,0000050,79500US3501200,"Far Southeast New Mexico PUMA, New Mexico"
ACSSF,NM,970,00,0000051,97000US3500010,"Rio Rancho Public Schools, New Mexico"
ACSSF,NM,970,00,0000052,97000US3500060,"Albuquerque Public Schools, New Mexico"
ACSSF,NM,970,00,0000053,97000US3501080,"Gadsden Independent Schools, New Mexico"
ACSSF,NM,970,00,0000054,97000US3501110,"Gallup-McKinley County Schools, New Mexico"
ACSSF,NM,970,00,0000055,97000US3501500,"Las Cruces Public Schools, New Mexico"
ACSSF,NM,970,00,0000056,97000US3502370,"Santa Fe Public Schools, New Mexico"
ACSSF,NV,040,00,0000001,04000US32,Nevada
ACSSF,NV,040,01,0000002,04001US32,Nevada -- Urban
ACSSF,NV,040,43,0000003,04043US32,Nevada -- Rural
ACSSF,NV,040,A0,0000004,040A0US32,Nevada -- In metropolitan or micropolitan statistical area
ACSSF,NV,040,C0,0000005,040C0US32,Nevada -- In metropolitan statistical area
ACSSF,NV,040,C1,0000006,040C1US32,Nevada -- In metropolitan statistical area -- in principal city
ACSSF,NV,040,C2,0000007,040C2US32,Nevada -- In metropolitan statistical area -- not in principal city
ACSSF,NV,040,E0,0000008,040E0US32,Nevada -- In micropolitan statistical area
ACSSF,NV,040,E1,0000009,040E1US32,Nevada -- In micropolitan statistical area -- in principal city
ACSSF,NV,040,E2,0000010,040E2US32,Nevada -- In micropolitan statistical area -- not in principal city
ACSSF,NV,040,H0,0000011,040H0US32,Nevada -- Not in metropolitan statistical area
ACSSF,NV,050,00,0000012,05000US32003,"Clark County, Nevada"
ACSSF,NV,050,00,0000013,05000US32031,"Washoe County, Nevada"
ACSSF,NV,160,00,0000014,16000US3223770,"Enterprise CDP, Nevada"
ACSSF,NV,160,00,0000015,16000US3231900,"Henderson city, Nevada"
ACSSF,NV,160,00,0000016,16000US3240000,"Las Vegas city, Nevada"
ACSSF,NV,160,00,0000017,16000US3251800,"North Las Vegas city, Nevada"
ACSSF,NV,160,00,0000018,16000US3254600,"Paradise CDP, Nevada"
ACSSF,NV,160,00,0000019,16000US3260600,"Reno city, Nevada"
ACSSF,NV,160,00,0000020,16000US3268400,"Sparks city, Nevada"
ACSSF,NV,160,00,0000021,16000US3268585,"Spring Valley CDP, Nevada"
ACSSF,NV,160,00,0000022,16000US3271400,"Sunrise Manor CDP, Nevada"
ACSSF,NV,312,00,0000023,31200US298203231900,"Henderson city, NV; Las Vegas-Henderson-Paradise, NV Metro Area"
ACSSF,NV,312,00,0000024,31200US298203240000,"Las Vegas city, NV; Las Vegas-Henderson-Paradise, NV Metro Area"
ACSSF,NV,312,00,0000025,31200US298203254600,"Paradise CDP, NV; Las Vegas-Henderson-Paradise, NV Metro Area"
ACSSF,NV,312,00,0000026,31200US399003260600,"Reno city, NV; Reno, NV Metro Area"
ACSSF,NV,500,00,0000027,50000US3201,"Congressional District 1 (114th Congress), Nevada"
ACSSF,NV,500,00,0000028,50000US3202,"Congressional District 2 (114th Congress), Nevada"
ACSSF,NV,500,00,0000029,50000US3203,"Congressional District 3 (114th Congress), Nevada"
ACSSF,NV,500,00,0000030,50000US3204,"Congressional District 4 (114th Congress), Nevada"
ACSSF,NV,795,00,0000031,79500US3200101,"Washoe County (South Central)--Reno City PUMA, Nevada"
ACSSF,NV,795,00,0000032,79500US3200102,"Washoe County (South) PUMA, Nevada"
ACSSF,NV,795,00,0000033,79500US3200103,"Washoe County (North)--Sparks City PUMA, Nevada"
ACSSF,NV,795,00,0000034,79500US3200200,"Carson City, Lyon, Douglas & Storey Counties PUMA; Nevada"
ACSSF,NV,795,00,0000035,79500US3200300,"Rural Nevada PUMA, Nevada"
ACSSF,NV,795,00,0000036,79500US3200401,"Clark County (Northwest Central)--Northwest Las Vegas Valley PUMA, Nevada"
ACSSF,NV,795,00,0000037,79500US3200402,"Clark County (North)--Las Vegas (Northeast) & North Las Vegas (Outer) Cities PUMA, Nevada"
ACSSF,NV,795,00,0000038,79500US3200403,"Clark County (Central)--Greater North Las Vegas City PUMA, Nevada"
ACSSF,NV,795,00,0000039,79500US3200404,"Clark County (East)--Mesquite City, Sunrise Manor (North), Moapa Valley & Nellis AFB PUMA; Nevada"
ACSSF,NV,795,00,0000040,79500US3200405,"Las Vegas City (Southeast) PUMA, Nevada"
ACSSF,NV,795,00,0000041,79500US3200406,"Las Vegas City (South Central) PUMA, Nevada"
ACSSF,NV,795,00,0000042,79500US3200407,"Clark County (West)--Las Vegas City (Southwest) PUMA, Nevada"
ACSSF,NV,795,00,0000043,79500US3200408,"Clark County (Central)--Spring Valley & Summerlin South PUMA, Nevada"
ACSSF,NV,795,00,0000044,79500US3200409,"Clark County (Central)--Paradise (Northwest) & Winchester PUMA, Nevada"
ACSSF,NV,795,00,0000045,79500US3200410,"Clark County (Central)--Whitney, Sunrise Manor (South) & Paradise (Northeast) PUMA; Nevada"
ACSSF,NV,795,00,0000046,79500US3200411,"Clark County (Central)--Henderson City (West) PUMA, Nevada"
ACSSF,NV,795,00,0000047,79500US3200412,"Clark County (South)--Henderson (East) & Boulder Cities PUMA, Nevada"
ACSSF,NV,795,00,0000048,79500US3200413,"Clark County (Central)--Paradise (South) & Enterprise PUMA, Nevada"
ACSSF,NV,970,00,0000049,97000US3200060,"Clark County School District, Nevada"
ACSSF,NV,970,00,0000050,97000US3200480,"Washoe County School District, Nevada"
ACSSF,NY,040,00,0000001,04000US36,New York
ACSSF,NY,040,01,0000002,04001US36,New York -- Urban
ACSSF,NY,040,43,0000003,04043US36,New York -- Rural
ACSSF,NY,040,A0,0000004,040A0US36,New York -- In metropolitan or micropolitan statistical area
ACSSF,NY,040,C0,0000005,040C0US36,New York -- In metropolitan statistical area
ACSSF,NY,040,C1,0000006,040C1US36,New York -- In metropolitan statistical area -- in principal city
ACSSF,NY,040,C2,0000007,040C2US36,New York -- In metropolitan statistical area -- not in principal city
ACSSF,NY,040,E0,0000008,040E0US36,New York -- In micropolitan statistical area
ACSSF,NY,040,E1,0000009,040E1US36,New York -- In micropolitan statistical area -- in principal city
ACSSF,NY,040,E2,0000010,040E2US36,New York -- In micropolitan statistical area -- not in principal city
ACSSF,NY,040,G0,0000011,040G0US36,New York -- Not in metropolitan or micropolitan statistical area
ACSSF,NY,040,H0,0000012,040H0US36,New York -- Not in metropolitan statistical area
ACSSF,NY,050,00,0000013,05000US36001,"Albany County, New York"
ACSSF,NY,050,00,0000014,05000US36005,"Bronx County, New York"
ACSSF,NY,050,00,0000015,05000US36007,"Broome County, New York"
ACSSF,NY,050,00,0000016,05000US36009,"Cattaraugus County, New York"
ACSSF,NY,050,00,0000017,05000US36011,"Cayuga County, New York"
ACSSF,NY,050,00,0000018,05000US36013,"Chautauqua County, New York"
ACSSF,NY,050,00,0000019,05000US36015,"Chemung County, New York"
ACSSF,NY,050,00,0000020,05000US36019,"Clinton County, New York"
ACSSF,NY,050,00,0000021,05000US36027,"Dutchess County, New York"
ACSSF,NY,050,00,0000022,05000US36029,"Erie County, New York"
ACSSF,NY,050,00,0000023,05000US36045,"Jefferson County, New York"
ACSSF,NY,050,00,0000024,05000US36047,"Kings County, New York"
ACSSF,NY,050,00,0000025,05000US36051,"Livingston County, New York"
ACSSF,NY,050,00,0000026,05000US36053,"Madison County, New York"
ACSSF,NY,050,00,0000027,05000US36055,"Monroe County, New York"
ACSSF,NY,050,00,0000028,05000US36059,"Nassau County, New York"
ACSSF,NY,050,00,0000029,05000US36061,"New York County, New York"
ACSSF,NY,050,00,0000030,05000US36063,"Niagara County, New York"
ACSSF,NY,050,00,0000031,05000US36065,"Oneida County, New York"
ACSSF,NY,050,00,0000032,05000US36067,"Onondaga County, New York"
ACSSF,NY,050,00,0000033,05000US36069,"Ontario County, New York"
ACSSF,NY,050,00,0000034,05000US36071,"Orange County, New York"
ACSSF,NY,050,00,0000035,05000US36075,"Oswego County, New York"
ACSSF,NY,050,00,0000036,05000US36079,"Putnam County, New York"
ACSSF,NY,050,00,0000037,05000US36081,"Queens County, New York"
ACSSF,NY,050,00,0000038,05000US36083,"Rensselaer County, New York"
ACSSF,NY,050,00,0000039,05000US36085,"Richmond County, New York"
ACSSF,NY,050,00,0000040,05000US36087,"Rockland County, New York"
ACSSF,NY,050,00,0000041,05000US36089,"St. Lawrence County, New York"
ACSSF,NY,050,00,0000042,05000US36091,"Saratoga County, New York"
ACSSF,NY,050,00,0000043,05000US36093,"Schenectady County, New York"
ACSSF,NY,050,00,0000044,05000US36101,"Steuben County, New York"
ACSSF,NY,050,00,0000045,05000US36103,"Suffolk County, New York"
ACSSF,NY,050,00,0000046,05000US36105,"Sullivan County, New York"
ACSSF,NY,050,00,0000047,05000US36109,"Tompkins County, New York"
ACSSF,NY,050,00,0000048,05000US36111,"Ulster County, New York"
ACSSF,NY,050,00,0000049,05000US36113,"Warren County, New York"
ACSSF,NY,050,00,0000050,05000US36117,"Wayne County, New York"
ACSSF,NY,050,00,0000051,05000US36119,"Westchester County, New York"
ACSSF,NY,060,00,0000052,06000US3600101000,"Albany city, Albany County, New York"
ACSSF,NY,060,00,0000053,06000US3600117343,"Colonie town, Albany County, New York"
ACSSF,NY,060,00,0000054,06000US3600508510,"Bronx borough, Bronx County, New York"
ACSSF,NY,060,00,0000055,06000US3602902000,"Amherst town, Erie County, New York"
ACSSF,NY,060,00,0000056,06000US3602911000,"Buffalo city, Erie County, New York"
ACSSF,NY,060,00,0000057,06000US3602915011,"Cheektowaga town, Erie County, New York"
ACSSF,NY,060,00,0000058,06000US3602975000,"Tonawanda town, Erie County, New York"
ACSSF,NY,060,00,0000059,06000US3604710022,"Brooklyn borough, Kings County, New York"
ACSSF,NY,060,00,0000060,06000US3605530290,"Greece town, Monroe County, New York"
ACSSF,NY,060,00,0000061,06000US3605563000,"Rochester city, Monroe County, New York"
ACSSF,NY,060,00,0000062,06000US3605934000,"Hempstead town, Nassau County, New York"
ACSSF,NY,060,00,0000063,06000US3605953000,"North Hempstead town, Nassau County, New York"
ACSSF,NY,060,00,0000064,06000US3605956000,"Oyster Bay town, Nassau County, New York"
ACSSF,NY,060,00,0000065,06000US3606144919,"Manhattan borough, New York County, New York"
ACSSF,NY,060,00,0000066,06000US3606773000,"Syracuse city, Onondaga County, New York"
ACSSF,NY,060,00,0000067,06000US3608160323,"Queens borough, Queens County, New York"
ACSSF,NY,060,00,0000068,06000US3608570915,"Staten Island borough, Richmond County, New York"
ACSSF,NY,060,00,0000069,06000US3608715968,"Clarkstown town, Rockland County, New York"
ACSSF,NY,060,00,0000070,06000US3608760510,"Ramapo town, Rockland County, New York"
ACSSF,NY,060,00,0000071,06000US3609365508,"Schenectady city, Schenectady County, New York"
ACSSF,NY,060,00,0000072,06000US3610304000,"Babylon town, Suffolk County, New York"
ACSSF,NY,060,00,0000073,06000US3610310000,"Brookhaven town, Suffolk County, New York"
ACSSF,NY,060,00,0000074,06000US3610337000,"Huntington town, Suffolk County, New York"
ACSSF,NY,060,00,0000075,06000US3610338000,"Islip town, Suffolk County, New York"
ACSSF,NY,060,00,0000076,06000US3610368000,"Smithtown town, Suffolk County, New York"
ACSSF,NY,060,00,0000077,06000US3611930367,"Greenburgh town, Westchester County, New York"
ACSSF,NY,060,00,0000078,06000US3611949121,"Mount Vernon city, Westchester County, New York"
ACSSF,NY,060,00,0000079,06000US3611950617,"New Rochelle city, Westchester County, New York"
ACSSF,NY,060,00,0000080,06000US3611984000,"Yonkers city, Westchester County, New York"
ACSSF,NY,160,00,0000081,16000US3601000,"Albany city, New York"
ACSSF,NY,160,00,0000082,16000US3608026,"Brentwood CDP, New York"
ACSSF,NY,160,00,0000083,16000US3611000,"Buffalo city, New York"
ACSSF,NY,160,00,0000084,16000US3615000,"Cheektowaga CDP, New York"
ACSSF,NY,160,00,0000085,16000US3649121,"Mount Vernon city, New York"
ACSSF,NY,160,00,0000086,16000US3650617,"New Rochelle city, New York"
ACSSF,NY,160,00,0000087,16000US3651000,"New York city, New York"
ACSSF,NY,160,00,0000088,16000US3663000,"Rochester city, New York"
ACSSF,NY,160,00,0000089,16000US3665508,"Schenectady city, New York"
ACSSF,NY,160,00,0000090,16000US3673000,"Syracuse city, New York"
ACSSF,NY,160,00,0000091,16000US3684000,"Yonkers city, New York"
ACSSF,NY,312,00,0000092,31200US105803601000,"Albany city, NY; Albany-Schenectady-Troy, NY Metro Area"
ACSSF,NY,312,00,0000093,31200US105803665508,"Schenectady city, NY; Albany-Schenectady-Troy, NY Metro Area"
ACSSF,NY,312,00,0000094,31200US153803611000,"Buffalo city, NY; Buffalo-Cheektowaga-Niagara Falls, NY Metro Area"
ACSSF,NY,312,00,0000095,31200US153803615000,"Cheektowaga CDP, NY; Buffalo-Cheektowaga-Niagara Falls, NY Metro Area"
ACSSF,NY,312,00,0000096,31200US356203651000,"New York city, NY; New York-Newark-Jersey City, NY-NJ-PA Metro Area"
ACSSF,NY,312,00,0000097,31200US403803663000,"Rochester city, NY; Rochester, NY Metro Area"
ACSSF,NY,312,00,0000098,31200US450603673000,"Syracuse city, NY; Syracuse, NY Metro Area"
ACSSF,NY,500,00,0000099,50000US3601,"Congressional District 1 (114th Congress), New York"
ACSSF,NY,500,00,0000100,50000US3602,"Congressional District 2 (114th Congress), New York"
ACSSF,NY,500,00,0000101,50000US3603,"Congressional District 3 (114th Congress), New York"
ACSSF,NY,500,00,0000102,50000US3604,"Congressional District 4 (114th Congress), New York"
ACSSF,NY,500,00,0000103,50000US3605,"Congressional District 5 (114th Congress), New York"
ACSSF,NY,500,00,0000104,50000US3606,"Congressional District 6 (114th Congress), New York"
ACSSF,NY,500,00,0000105,50000US3607,"Congressional District 7 (114th Congress), New York"
ACSSF,NY,500,00,0000106,50000US3608,"Congressional District 8 (114th Congress), New York"
ACSSF,NY,500,00,0000107,50000US3609,"Congressional District 9 (114th Congress), New York"
ACSSF,NY,500,00,0000108,50000US3610,"Congressional District 10 (114th Congress), New York"
ACSSF,NY,500,00,0000109,50000US3611,"Congressional District 11 (114th Congress), New York"
ACSSF,NY,500,00,0000110,50000US3612,"Congressional District 12 (114th Congress), New York"
ACSSF,NY,500,00,0000111,50000US3613,"Congressional District 13 (114th Congress), New York"
ACSSF,NY,500,00,0000112,50000US3614,"Congressional District 14 (114th Congress), New York"
ACSSF,NY,500,00,0000113,50000US3615,"Congressional District 15 (114th Congress), New York"
ACSSF,NY,500,00,0000114,50000US3616,"Congressional District 16 (114th Congress), New York"
ACSSF,NY,500,00,0000115,50000US3617,"Congressional District 17 (114th Congress), New York"
ACSSF,NY,500,00,0000116,50000US3618,"Congressional District 18 (114th Congress), New York"
ACSSF,NY,500,00,0000117,50000US3619,"Congressional District 19 (114th Congress), New York"
ACSSF,NY,500,00,0000118,50000US3620,"Congressional District 20 (114th Congress), New York"
ACSSF,NY,500,00,0000119,50000US3621,"Congressional District 21 (114th Congress), New York"
ACSSF,NY,500,00,0000120,50000US3622,"Congressional District 22 (114th Congress), New York"
ACSSF,NY,500,00,0000121,50000US3623,"Congressional District 23 (114th Congress), New York"
ACSSF,NY,500,00,0000122,50000US3624,"Congressional District 24 (114th Congress), New York"
ACSSF,NY,500,00,0000123,50000US3625,"Congressional District 25 (114th Congress), New York"
ACSSF,NY,500,00,0000124,50000US3626,"Congressional District 26 (114th Congress), New York"
ACSSF,NY,500,00,0000125,50000US3627,"Congressional District 27 (114th Congress), New York"
ACSSF,NY,795,00,0000126,79500US3600100,"St. Lawrence County PUMA, New York"
ACSSF,NY,795,00,0000127,79500US3600200,"Clinton, Franklin, Essex & Hamilton Counties PUMA; New York"
ACSSF,NY,795,00,0000128,79500US3600300,"Warren & Washington Counties PUMA, New York"
ACSSF,NY,795,00,0000129,79500US3600401,"Herkimer (North & Central) & Oneida (Outer) Counties PUMA, New York"
ACSSF,NY,795,00,0000130,79500US3600402,"Oneida County (Central)--Greater Utica & Rome Cities PUMA, New York"
ACSSF,NY,795,00,0000131,79500US3600403,"Otsego, Schoharie, Oneida (South) & Herkimer (South) Counties PUMA; New York"
ACSSF,NY,795,00,0000132,79500US3600500,"Jefferson & Lewis Counties PUMA, New York"
ACSSF,NY,795,00,0000133,79500US3600600,"Oswego County PUMA, New York"
ACSSF,NY,795,00,0000134,79500US3600701,"Onondaga County (Central)--Syracuse City PUMA, New York"
ACSSF,NY,795,00,0000135,79500US3600702,"Onondaga County (North) PUMA, New York"
ACSSF,NY,795,00,0000136,79500US3600703,"Onondaga County (Central)--Syracuse City (Outer) PUMA, New York"
ACSSF,NY,795,00,0000137,79500US3600704,"Cayuga & Onondaga (South) Counties PUMA, New York"
ACSSF,NY,795,00,0000138,79500US3600800,"Wayne & Seneca Counties PUMA, New York"
ACSSF,NY,795,00,0000139,79500US3600901,"Monroe County (East) PUMA, New York"
ACSSF,NY,795,00,0000140,79500US3600902,"Monroe County (Central)--Rochester City (East) PUMA, New York"
ACSSF,NY,795,00,0000141,79500US3600903,"Monroe County (Central)--Rochester City (West) PUMA, New York"
ACSSF,NY,795,00,0000142,79500US3600904,"Monroe County (Central)--Greece & Gates Towns PUMA, New York"
ACSSF,NY,795,00,0000143,79500US3600905,"Monroe County (North & West) PUMA, New York"
ACSSF,NY,795,00,0000144,79500US3600906,"Monroe County (South) PUMA, New York"
ACSSF,NY,795,00,0000145,79500US3601000,"Genesee & Orleans Counties PUMA, New York"
ACSSF,NY,795,00,0000146,79500US3601101,"Niagara County (Southwest)--Greater Niagara Falls & North Tonawanda Area PUMA, New York"
ACSSF,NY,795,00,0000147,79500US3601102,"Niagara County (North & East) PUMA, New York"
ACSSF,NY,795,00,0000148,79500US3601201,"Erie County (Northwest) PUMA, New York"
ACSSF,NY,795,00,0000149,79500US3601202,"Erie County (North Central) PUMA, New York"
ACSSF,NY,795,00,0000150,79500US3601203,"Erie County (Northeast) PUMA, New York"
ACSSF,NY,795,00,0000151,79500US3601204,"Erie County (Central) PUMA, New York"
ACSSF,NY,795,00,0000152,79500US3601205,"Erie County (West Central)--Buffalo City (East) PUMA, New York"
ACSSF,NY,795,00,0000153,79500US3601206,"Erie County (West Central)--Buffalo City (West) PUMA, New York"
ACSSF,NY,795,00,0000154,79500US3601207,"Erie County (South) PUMA, New York"
ACSSF,NY,795,00,0000155,79500US3601300,"Livingston & Wyoming Counties PUMA, New York"
ACSSF,NY,795,00,0000156,79500US3601400,"Ontario & Yates Counties PUMA, New York"
ACSSF,NY,795,00,0000157,79500US3601500,"Madison & Cortland Counties PUMA, New York"
ACSSF,NY,795,00,0000158,79500US3601600,"Fulton & Montgomery Counties PUMA, New York"
ACSSF,NY,795,00,0000159,79500US3601700,"Schenectady County--Schenectady City PUMA, New York"
ACSSF,NY,795,00,0000160,79500US3601801,"Saratoga County (South & Central) PUMA, New York"
ACSSF,NY,795,00,0000161,79500US3601802,"Saratoga County (Outer) PUMA, New York"
ACSSF,NY,795,00,0000162,79500US3601900,"Rensselaer County--Troy City PUMA, New York"
ACSSF,NY,795,00,0000163,79500US3602001,"Albany County (East Central)--Albany City PUMA, New York"
